employee_id,first_name,last_name,date_of_birth,gender,ethnicity,has_disability,join_date,department,job_title,location,worker_type,salary,manager_id
365,Ronald,Davis,1963-10-20,Male,Black African,False,2024-10-29 11:01:19.452190,Pack House Operations,Sorter,Ceres Pack House,Seasonal,4275,29.0
366,Parker,Cain,1985-11-15,Male,Black African,False,2021-08-08 11:01:19.452190,Administration,Payroll Officer,Ceres Pack House,Contract,4237,4.0
367,Kevin,Hoffman,1976-01-14,Male,Black African,False,2013-10-28 11:01:19.452190,Maintenance,Maintenance Supervisor,Citrusdal Pack House,Permanent,13522,1.0
368,Bryan,Gomez,1991-02-07,Male,Black African,False,2018-11-06 11:01:19.452190,Maintenance,Maintenance Worker,Citrusdal,Permanent,4942,26.0
369,Paul,Parrish,1993-10-11,Male,Black African,False,2024-10-14 11:01:19.452190,Pack House Operations,Packer,Ceres Pack House,Seasonal,4158,38.0
370,Tracy,Burke,1976-01-18,Female,Black African,False,2024-09-09 11:01:19.452190,Maize Production,Tractor Driver,Graaff-Reinet,Seasonal,4376,47.0
371,Kenneth,Lewis,1987-10-24,Male,Coloured,False,2024-09-29 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Seasonal,4893,20.0
372,Danny,Rodriguez,1999-09-30,Male,Black African,False,2020-10-29 11:01:19.452190,Maintenance,Equipment Technician,Upington,Permanent,12040,20.0
373,Jacob,Farmer,1984-11-01,Male,Coloured,False,2015-12-02 11:01:19.452190,Logistics,Logistics Supervisor,Ceres Pack House,Permanent,15318,30.0
374,Renee,Bruce,2005-12-11,Female,Black African,False,2024-10-12 11:01:19.452190,Grape Production,Viticulturist,Upington,Seasonal,4954,20.0
375,Robert,Austin,1990-01-06,Male,White,False,2022-03-27 11:01:19.452190,Maintenance,Maintenance Worker,Upington,Contract,4535,20.0
376,Alexander,Hickman,1994-01-11,Male,White,False,2024-05-14 11:01:19.452190,Maize Production,Crop Specialist,Graaff-Reinet,Permanent,6696,22.0
377,Debra,White,1992-11-23,Female,Black African,False,2011-08-24 11:01:19.452190,Administration,Office Manager,Graaff-Reinet,Permanent,25922,27.0
378,Ellen,Morgan,1959-06-18,Female,Coloured,False,2024-03-29 11:01:19.452190,Grape Production,Viticulturist,Upington,Contract,5950,3.0
379,Sheila,Knight,1978-08-06,Female,Black African,False,2024-10-16 11:01:19.452190,Cattle Farming,Livestock Supervisor,Dullstroom,Seasonal,3604,12.0
380,Charles,Schultz,1960-08-21,Male,Coloured,False,2024-02-02 11:01:19.452190,Maintenance,Equipment Technician,Citrusdal,Permanent,9547,8.0
381,Paul,Lewis,1979-04-27,Male,Black African,False,2025-01-29 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Seasonal,4987,15.0
382,Glen,Wood,1993-10-21,Male,Black African,False,2024-10-03 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres,Seasonal,3078,9.0
383,Paula,Bradley,1967-03-25,Female,Black African,False,2024-11-24 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres Pack House,Seasonal,3916,30.0
384,Anthony,Moore,1988-10-27,Male,Black African,False,2011-05-02 11:01:19.452190,Administration,Office Manager,Graaff-Reinet,Permanent,36749,42.0
385,Michael,Nelson,1990-12-10,Male,White,False,2014-06-01 11:01:19.452190,Maintenance,Equipment Technician,Graaff-Reinet,Permanent,12392,384.0
386,John,Ramos,1972-04-12,Male,Black African,False,2024-12-20 11:01:19.452190,Maize Production,Tractor Driver,Graaff-Reinet,Seasonal,4154,27.0
387,Nicole,Wilson,1979-10-21,Female,Black African,False,2025-02-06 11:01:19.452190,Maize Production,Tractor Driver,Graaff-Reinet,Seasonal,4613,27.0
388,Douglas,Gregory,1982-07-11,Male,Coloured,False,2012-01-22 11:01:19.452190,Administration,Data Entry Clerk,Ceres,Permanent,7452,37.0
389,Michael,Williams,1978-02-20,Male,Black African,False,2022-11-03 11:01:19.452190,Administration,Data Entry Clerk,Graaff-Reinet,Permanent,6164,22.0
390,Linda,Smith,1975-01-08,Female,Black African,False,2024-11-06 11:01:19.452190,Citrus Production,Irrigation Specialist,Citrusdal,Seasonal,3598,15.0
391,Christine,Taylor,1971-06-07,Female,Indian/Asian,False,2024-10-17 11:01:19.452190,Logistics,Driver,Graaff-Reinet,Permanent,5601,384.0
392,Garrett,Smith,1995-01-09,Male,Black African,False,2024-10-12 11:01:19.452190,Pack House Operations,Sorter,Citrusdal Pack House,Seasonal,3138,23.0
393,Casey,James,1992-12-10,Female,Black African,False,2024-11-03 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Seasonal,3177,89.0
394,Jonathan,Whitaker,1997-11-12,Male,Black African,False,2024-09-09 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres Pack House,Seasonal,4098,5.0
395,Benjamin,Hensley,1961-03-13,Male,Black African,False,2024-08-23 11:01:19.452190,Administration,Payroll Officer,Graaff-Reinet,Permanent,5486,42.0
396,Alicia,Morse,1995-03-16,Female,Black African,False,2023-05-02 11:01:19.452190,Maintenance,Maintenance Supervisor,Dullstroom,Permanent,14465,12.0
397,Kenneth,Berry,1993-03-22,Male,Black African,False,2024-12-17 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres Pack House,Seasonal,3452,38.0
398,Jason,Wilson,1964-12-02,Male,Black African,False,2015-02-21 11:01:19.452190,Citrus Production,Irrigation Specialist,Citrusdal,Permanent,8758,8.0
399,Erika,Solis,1988-11-01,Female,Black African,False,2025-01-22 11:01:19.452190,Pack House Operations,Machine Operator,Ceres Pack House,Seasonal,4365,5.0
400,Ronnie,Gillespie,1967-05-05,Male,Coloured,False,2024-12-04 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Seasonal,3542,49.0
401,Sarah,Sanchez,1987-06-08,Female,Black African,False,2021-10-15 11:01:19.452190,Maintenance,Electrician,Dullstroom,Permanent,4911,284.0
402,Kelly,Foster,1974-01-22,Female,Black African,False,2010-01-06 11:01:19.452190,Cattle Farming,Cattle Herder,Dullstroom,Permanent,7461,255.0
403,Gina,Cook,1970-03-22,Female,Coloured,False,2024-12-22 11:01:19.452190,Citrus Production,Farm Supervisor,Ceres,Seasonal,3259,9.0
404,Kayla,Wilson,1983-08-24,Female,Black African,False,2024-09-06 11:01:19.452190,Grape Production,Harvester,Upington,Seasonal,4819,25.0
405,Susan,Bailey,1994-01-30,Female,White,False,2025-01-29 11:01:19.452190,Pack House Operations,Packer,Ceres,Seasonal,4688,203.0
406,Sabrina,Briggs,1972-09-03,Female,Black African,False,2014-01-22 11:01:19.452190,Pack House Operations,Floor Supervisor,Citrusdal Pack House,Permanent,12933,11.0
407,Charles,Gonzalez,1988-01-31,Male,Black African,False,2022-01-01 11:01:19.452190,Pack House Operations,Logistics Coordinator,Citrusdal Pack House,Contract,13806,23.0
408,Paige,Rios,1967-09-02,Female,Black African,False,2010-10-07 11:01:19.452190,Maintenance,Equipment Technician,Citrusdal,Permanent,8665,19.0
409,Raymond,Snyder,1995-05-19,Male,Black African,False,2016-07-10 11:01:19.452190,Administration,Admin Clerk,Upington,Permanent,5628,16.0
410,Olivia,Cole,2003-07-12,Female,Black African,False,2013-06-21 11:01:19.452190,Maintenance,Mechanic,Ceres,Permanent,4666,9.0
411,Kristy,Reid,1989-02-22,Female,Indian/Asian,False,2015-12-26 11:01:19.452190,Logistics,Forklift Operator,Citrusdal Pack House,Permanent,6548,13.0
412,Sean,Burton,1966-05-31,Male,Black African,False,2024-11-14 11:01:19.452190,Pack House Operations,Machine Operator,Ceres Pack House,Seasonal,4333,4.0
413,Barry,Ramos,1973-09-14,Male,Black African,False,2016-04-18 11:01:19.452190,Cattle Farming,Milking Technician,Dullstroom,Permanent,9239,44.0
414,Denise,Brown,1983-07-09,Female,Black African,False,2015-05-02 11:01:19.452190,Pack House Operations,Machine Operator,Ceres Pack House,Permanent,9154,30.0
415,Emily,Hayes,1961-11-24,Female,Black African,False,2025-01-11 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres Pack House,Seasonal,3795,4.0
416,Ronald,Jones,2000-08-26,Male,Indian/Asian,False,2016-10-03 11:01:19.452190,Logistics,Driver,Upington,Permanent,6667,41.0
417,Scott,Gilbert,1983-07-04,Male,Black African,False,2022-06-14 11:01:19.452190,Maintenance,Mechanic,Citrusdal Pack House,Permanent,3756,23.0
418,Julie,Spencer,1997-03-05,Female,Black African,False,2019-06-01 11:01:19.452190,Maintenance,Equipment Technician,Citrusdal Pack House,Permanent,10818,23.0
419,Steven,Cole,1998-01-14,Male,Coloured,False,2024-12-14 11:01:19.452190,Pack House Operations,Sorter,Citrusdal Pack House,Seasonal,4212,23.0
420,Marissa,Morris,1981-12-30,Female,White,False,2010-11-27 11:01:19.452190,Logistics,Dispatcher,Upington,Permanent,6510,41.0
421,Brittany,Brown,1964-02-19,Female,Indian/Asian,False,2024-11-07 11:01:19.452190,Pack House Operations,Machine Operator,Citrusdal Pack House,Seasonal,4570,13.0
422,Steven,Cooper,1993-06-15,Male,Black African,False,2025-02-07 11:01:19.452190,Pack House Operations,Logistics Coordinator,Citrusdal Pack House,Seasonal,3391,2.0
423,Kathy,Thompson,1971-01-22,Female,Black African,True,2024-10-09 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres,Seasonal,4622,224.0
424,Jeffrey,Gonzales,1984-04-04,Male,Black African,False,2022-12-28 11:01:19.452190,Logistics,Dispatcher,Citrusdal Pack House,Contract,5793,43.0
425,Christopher,Watson,1972-09-29,Male,Black African,False,2024-10-17 11:01:19.452190,Pack House Operations,Logistics Coordinator,Citrusdal Pack House,Seasonal,3015,13.0
426,Jason,Morgan,1987-11-13,Male,Coloured,False,2024-09-16 11:01:19.452190,Pack House Operations,Packer,Ceres Pack House,Permanent,4385,39.0
427,Richard,Holland,1962-05-01,Male,Black African,False,2024-09-17 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Seasonal,4121,28.0
428,Anna,Gregory,1972-10-21,Female,Black African,False,2024-09-29 11:01:19.452190,Grape Production,Pruner,Upington,Seasonal,4989,16.0
429,Misty,Douglas,1996-10-18,Female,Indian/Asian,False,2024-10-02 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Seasonal,4423,16.0
430,Shelley,Cook,1987-02-20,Female,Black African,False,2025-02-20 11:01:19.452190,Grape Production,Vineyard Worker,Upington,Seasonal,3427,16.0
431,Brenda,Bailey,2005-08-13,Female,Black African,False,2022-08-15 11:01:19.452190,Logistics,Dispatcher,Upington,Contract,5245,20.0
432,Melissa,Myers,1985-08-04,Female,Coloured,False,2024-10-02 11:01:19.452190,Maintenance,Maintenance Supervisor,Dullstroom,Seasonal,3619,6.0
433,Teresa,Collins,1977-03-31,Female,Black African,False,2025-01-06 11:01:19.452190,Pack House Operations,Packer,Ceres,Seasonal,3024,17.0
434,Rebecca,Li,1991-05-02,Female,Black African,False,2024-11-27 11:01:19.452190,Grape Production,Harvester,Upington,Seasonal,4616,16.0
435,Ronald,Rodgers,1992-01-25,Male,Black African,False,2024-12-18 11:01:19.452190,Maize Production,Tractor Driver,Graaff-Reinet,Seasonal,4324,384.0
436,Kelsey,Lucas,1979-06-29,Female,Black African,False,2024-05-25 11:01:19.452190,Logistics,Dispatcher,Ceres Pack House,Contract,4781,32.0
437,Ivan,Cox,1970-08-29,Male,Black African,False,2010-04-06 11:01:19.452190,Logistics,Logistics Supervisor,Upington,Permanent,14443,16.0
438,Daniel,Meza,1982-07-05,Male,Black African,False,2014-07-02 11:01:19.452190,Cattle Farming,Milking Technician,Dullstroom,Permanent,11041,6.0
439,Courtney,Taylor,1966-12-12,Female,Black African,False,2019-07-04 11:01:19.452190,Maintenance,Maintenance Supervisor,Dullstroom,Permanent,15960,284.0
440,Ryan,Garcia,1996-03-02,Male,Black African,False,2009-09-02 11:01:19.452190,Cattle Farming,Farm Hand,Dullstroom,Permanent,5280,24.0
441,Russell,Stephenson,1965-07-12,Male,Black African,False,2024-10-10 11:01:19.452190,Maize Production,Crop Specialist,Graaff-Reinet,Seasonal,3564,47.0
442,Gabrielle,Miranda,1968-11-20,Female,Coloured,False,2024-09-17 11:01:19.452190,Pack House Operations,Floor Supervisor,Citrusdal Pack House,Seasonal,4777,2.0
443,James,Martin,1999-01-27,Male,Black African,False,2013-03-01 11:01:19.452190,Logistics,Driver,Citrusdal,Permanent,6627,89.0
444,Ray,Lamb,1967-02-11,Male,Black African,False,2024-05-10 11:01:19.452190,Administration,HR Assistant,Dullstroom,Permanent,5527,255.0
445,Jessica,Jenkins,1988-07-08,Female,Black African,False,2021-05-10 11:01:19.452190,Maintenance,Maintenance Supervisor,Upington,Permanent,9876,3.0
446,David,Wallace,1974-06-05,Male,Black African,False,2024-12-09 11:01:19.452190,Citrus Production,Farm Supervisor,Citrusdal,Seasonal,4531,89.0
447,Nicole,Cole,1984-10-19,Female,Black African,True,2024-10-15 11:01:19.452190,Grape Production,Vineyard Worker,Upington,Seasonal,3608,41.0
448,Eric,Stokes,1981-01-20,Male,Black African,False,2025-01-29 11:01:19.452190,Maize Production,Field Supervisor,Graaff-Reinet,Seasonal,4281,377.0
449,Russell,Richardson,2004-08-18,Male,Black African,False,2024-11-19 11:01:19.452190,Pack House Operations,Logistics Coordinator,Citrusdal Pack House,Seasonal,4633,43.0
450,Victoria,Murray,1972-09-10,Female,Black African,False,2018-01-24 11:01:19.452190,Administration,Office Manager,Graaff-Reinet,Permanent,32246,35.0
451,Janet,Rose,2005-07-19,Female,Black African,True,2019-04-03 11:01:19.452190,Administration,Payroll Officer,Graaff-Reinet,Permanent,6268,377.0
452,Robert,Solis,1965-10-23,Male,Indian/Asian,False,2015-05-11 11:01:19.452190,Maintenance,Mechanic,Dullstroom,Permanent,6452,36.0
453,David,Davidson,2001-02-15,Male,Indian/Asian,False,2025-01-06 11:01:19.452190,Citrus Production,Farm Worker,Ceres,Seasonal,3897,17.0
454,Kristen,Garcia,1999-10-09,Female,White,False,2024-12-05 11:01:19.452190,Pack House Operations,Packer,Citrusdal Pack House,Seasonal,3548,11.0
455,Sarah,Mitchell,1995-10-18,Female,White,False,2013-05-29 11:01:19.452190,Logistics,Warehouse Worker,Ceres,Permanent,6828,40.0
456,Don,Whitehead,1966-03-29,Male,Black African,False,2024-12-14 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Seasonal,4572,21.0
457,Jeffrey,Potts,1969-10-28,Male,Coloured,False,2010-05-21 11:01:19.452190,Administration,Office Manager,Graaff-Reinet,Permanent,41015,22.0
458,Joanne,Bailey,1960-06-12,Female,Black African,False,2024-11-09 11:01:19.452190,Grape Production,Viticulturist,Upington,Seasonal,4934,20.0
459,Amy,Shaw,1972-08-28,Female,Black African,False,2025-01-29 11:01:19.452190,Citrus Production,Irrigation Specialist,Citrusdal,Seasonal,4758,89.0
460,Wendy,Brooks,1960-07-09,Female,Black African,False,2017-11-28 11:01:19.452190,Logistics,Forklift Operator,Upington,Permanent,8941,49.0
461,Tara,Combs,1990-05-14,Female,White,False,2022-09-04 11:01:19.452190,Administration,Payroll Officer,Citrusdal Pack House,Permanent,3742,13.0
462,Rick,Taylor,1974-07-01,Male,Black African,False,2016-07-13 11:01:19.452190,Maintenance,Maintenance Supervisor,Upington,Permanent,15312,3.0
463,Ronald,Horton,1965-10-30,Male,Black African,False,2024-09-23 11:01:19.452190,Grape Production,Pruner,Upington,Seasonal,3666,46.0
464,Michele,West,1959-06-03,Female,Coloured,False,2012-03-18 11:01:19.452190,Maintenance,Equipment Technician,Dullstroom,Permanent,13521,209.0
465,Bobby,Scott,1994-03-24,Male,Black African,False,2019-05-07 11:01:19.452190,Logistics,Logistics Supervisor,Graaff-Reinet,Permanent,11424,384.0
466,Kimberly,Acosta,1983-03-03,Female,Black African,False,2021-11-25 11:01:19.452190,Maintenance,Maintenance Supervisor,Dullstroom,Contract,11834,284.0
467,Brian,Roberts,1973-08-15,Male,Black African,False,2025-01-09 11:01:19.452190,Cattle Farming,Farm Hand,Dullstroom,Seasonal,3528,303.0
468,Anthony,Barnes,1992-09-30,Male,Black African,False,2025-01-23 11:01:19.452190,Maize Production,Field Supervisor,Graaff-Reinet,Seasonal,3287,47.0
469,Jim,Rodriguez,2002-08-13,Male,Black African,False,2014-12-10 11:01:19.452190,Administration,Office Manager,Citrusdal,Permanent,40532,21.0
470,Kyle,Smith,1982-09-21,Male,Indian/Asian,False,2016-05-14 11:01:19.452190,Maintenance,Maintenance Supervisor,Dullstroom,Permanent,12097,303.0
471,David,Thomas,1979-10-09,Male,Black African,False,2024-10-27 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres Pack House,Seasonal,4732,4.0
472,Lisa,Allen,1979-03-02,Female,Black African,False,2021-01-10 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres,Permanent,15882,37.0
473,Matthew,Miller,2005-12-13,Male,Black African,False,2024-09-26 11:01:19.452190,Grape Production,Viticulturist,Upington,Seasonal,4165,3.0
474,Barry,Fox,1983-07-09,Male,Coloured,False,2025-01-18 11:01:19.452190,Maize Production,Harvester,Graaff-Reinet,Seasonal,3377,42.0
475,Virginia,Spencer,1977-11-28,Female,Black African,False,2021-10-07 11:01:19.452190,Pack House Operations,Packer,Ceres,Contract,5725,45.0
476,John,Reid,2006-04-04,Male,Black African,False,2021-08-25 11:01:19.452190,Administration,Office Manager,Upington,Contract,18199,25.0
477,Dawn,Smith,1997-01-06,Female,Black African,False,2024-11-28 11:01:19.452190,Citrus Production,Harvester,Ceres,Seasonal,4307,45.0
478,Gregory,Quinn,1989-04-28,Male,Black African,False,2025-02-24 11:01:19.452190,Grape Production,Vineyard Worker,Upington,Seasonal,4822,20.0
479,Patricia,Moss,1975-02-16,Female,Black African,False,2025-01-02 11:01:19.452190,Maize Production,Farm Worker,Graaff-Reinet,Seasonal,4902,384.0
480,Andrew,Payne,1998-03-20,Male,Coloured,False,2025-02-13 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Seasonal,3794,43.0
481,Christopher,Maxwell,1981-06-20,Male,Black African,False,2024-09-12 11:01:19.452190,Maize Production,Harvester,Graaff-Reinet,Seasonal,4599,47.0
482,Melissa,Welch,1998-02-13,Female,Coloured,True,2018-06-08 11:01:19.452190,Grape Production,Viticulturist,Upington,Permanent,5470,41.0
483,Arthur,Parsons,1980-08-24,Male,Black African,False,2024-10-04 11:01:19.452190,Maize Production,Field Supervisor,Graaff-Reinet,Seasonal,4567,22.0
484,Edward,Williams,1968-09-28,Male,Black African,False,2024-12-16 11:01:19.452190,Pack House Operations,Packer,Ceres Pack House,Seasonal,4005,30.0
485,Amanda,Mahoney,1983-11-27,Female,Black African,False,2018-06-11 11:01:19.452190,Administration,Admin Clerk,Upington,Permanent,6062,3.0
486,William,Daniels,1973-04-15,Male,Black African,False,2021-05-25 11:01:19.452190,Logistics,Logistics Supervisor,Citrusdal,Contract,12649,31.0
487,Nicole,Lee,1976-04-20,Female,Black African,False,2024-12-02 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Seasonal,4849,11.0
488,Priscilla,Glenn,1976-02-13,Female,Black African,False,2025-02-13 11:01:19.452190,Pack House Operations,Floor Supervisor,Citrusdal Pack House,Seasonal,4745,23.0
489,Caleb,Richardson,1996-03-10,Male,Black African,False,2010-09-11 11:01:19.452190,Logistics,Logistics Supervisor,Citrusdal Pack House,Permanent,15001,1.0
490,Natalie,Kline,1978-02-01,Female,Black African,False,2016-03-10 11:01:19.452190,Citrus Production,Irrigation Specialist,Citrusdal,Permanent,11320,26.0
491,William,Crawford,1983-01-18,Male,Black African,False,2024-12-25 11:01:19.452190,Pack House Operations,Sorter,Ceres,Seasonal,3918,203.0
492,Tim,Stone,1993-01-04,Male,Black African,False,2009-04-02 11:01:19.452190,Logistics,Logistics Supervisor,Ceres Pack House,Permanent,16940,30.0
493,Nicholas,Miller,1988-02-01,Male,Black African,False,2025-02-06 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres Pack House,Seasonal,4781,39.0
494,Rodney,Gardner,1974-08-02,Male,Black African,False,2014-09-24 11:01:19.452190,Administration,Office Manager,Upington,Permanent,32294,49.0
495,Bobby,Guerrero,1973-11-17,Male,Black African,False,2014-10-01 11:01:19.452190,Administration,HR Assistant,Ceres Pack House,Permanent,6408,38.0
496,Lindsey,Simmons,1992-04-10,Female,Black African,False,2025-01-01 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres Pack House,Seasonal,4507,5.0
497,Heather,Williams,2000-12-05,Female,Black African,False,2024-05-28 11:01:19.452190,Maintenance,Mechanic,Citrusdal,Permanent,3788,8.0
498,Harold,Bolton,1972-05-06,Male,Black African,False,2025-01-29 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Seasonal,4529,19.0
499,William,Gould,1962-10-08,Male,Coloured,False,2010-09-04 11:01:19.452190,Logistics,Driver,Ceres,Permanent,6769,45.0
500,Marcia,Cox,1993-01-03,Female,Black African,True,2024-12-19 11:01:19.452190,Citrus Production,Irrigation Specialist,Citrusdal,Seasonal,3019,89.0
501,Michael,Cisneros,1966-01-08,Male,Black African,False,2024-11-16 11:01:19.452190,Pack House Operations,Sorter,Ceres,Seasonal,4583,48.0
502,Lawrence,Harrington,1965-06-03,Male,Black African,False,2024-12-17 11:01:19.452190,Maize Production,Crop Specialist,Graaff-Reinet,Seasonal,3819,377.0
503,Austin,Osborne,1977-05-10,Male,Black African,False,2024-10-25 11:01:19.452190,Maize Production,Field Supervisor,Graaff-Reinet,Seasonal,4695,33.0
504,Janet,Bradley,1985-12-14,Female,Black African,False,2024-10-21 11:01:19.452190,Citrus Production,Farm Supervisor,Citrusdal,Seasonal,4994,469.0
505,Meghan,Rush,1977-01-09,Female,Black African,False,2022-07-18 11:01:19.452190,Administration,HR Assistant,Graaff-Reinet,Permanent,4689,450.0
506,Pamela,Berry,1984-07-31,Female,Coloured,False,2024-11-29 11:01:19.452190,Maize Production,Tractor Driver,Graaff-Reinet,Seasonal,3746,457.0
507,Jennifer,Banks,1971-02-24,Female,Black African,False,2011-11-01 11:01:19.452190,Logistics,Driver,Citrusdal Pack House,Permanent,8637,23.0
508,Ashley,Fitzgerald,1982-02-18,Female,Black African,False,2014-03-10 11:01:19.452190,Cattle Farming,Animal Care Specialist,Dullstroom,Permanent,13589,209.0
509,Jasmine,Hoffman,1971-09-25,Female,Black African,False,2024-12-22 11:01:19.452190,Pack House Operations,Packer,Citrusdal Pack House,Seasonal,4194,2.0
510,David,Griffin,2006-12-29,Male,Black African,False,2024-11-16 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Seasonal,4425,50.0
511,Donna,Hendricks,1982-09-29,Female,Black African,False,2024-10-07 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres,Seasonal,4491,224.0
512,Bryan,Farrell,1980-11-12,Male,Black African,False,2025-01-26 11:01:19.452190,Maintenance,Equipment Technician,Dullstroom,Permanent,11750,6.0
513,Stephanie,Wallace,1963-05-20,Female,Black African,False,2013-05-14 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres Pack House,Permanent,5604,29.0
514,Melanie,Bruce,1974-07-05,Female,Coloured,False,2025-01-07 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Seasonal,4556,31.0
515,Hannah,Brown,1983-09-09,Female,Black African,False,2022-08-01 11:01:19.452190,Maintenance,Maintenance Supervisor,Upington,Contract,9520,41.0
516,Stephanie,York,1989-10-17,Female,Coloured,False,2024-08-10 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres Pack House,Permanent,12410,5.0
517,Tammy,Little,1992-09-28,Female,Coloured,False,2024-09-25 11:01:19.452190,Citrus Production,Farm Supervisor,Ceres,Seasonal,3498,48.0
518,Katie,Martinez,1968-10-24,Female,White,False,2024-10-14 11:01:19.452190,Pack House Operations,Machine Operator,Ceres Pack House,Seasonal,4602,39.0
519,Charles,Tyler,1960-06-05,Male,Indian/Asian,False,2013-05-03 11:01:19.452190,Administration,Data Entry Clerk,Graaff-Reinet,Permanent,7448,35.0
520,Julian,Wood,1993-02-06,Male,Black African,False,2025-02-21 11:01:19.452190,Maize Production,Crop Specialist,Graaff-Reinet,Seasonal,4528,22.0
521,Kristen,Salazar,1963-04-22,Female,Black African,False,2024-12-29 11:01:19.452190,Grape Production,Harvester,Upington,Seasonal,4728,20.0
522,Eric,Key,1990-01-18,Male,Black African,False,2024-10-28 11:01:19.452190,Citrus Production,Irrigation Specialist,Citrusdal,Seasonal,3778,21.0
523,Joseph,Hammond,1998-09-08,Male,Black African,False,2024-12-31 11:01:19.452190,Pack House Operations,Logistics Coordinator,Citrusdal Pack House,Seasonal,4266,23.0
524,Angela,Compton,1989-12-31,Female,Black African,False,2023-09-25 11:01:19.452190,Maintenance,Equipment Technician,Upington,Contract,11639,16.0
525,Jerry,Frazier,1975-09-15,Male,Black African,False,2017-03-11 11:01:19.452190,Maintenance,Maintenance Worker,Ceres Pack House,Permanent,6324,38.0
526,Sherry,Deleon,1989-11-16,Female,Coloured,False,2024-12-27 11:01:19.452190,Maintenance,Maintenance Worker,Dullstroom,Seasonal,3827,255.0
527,Catherine,Burch,1979-09-29,Female,Black African,False,2024-12-21 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres Pack House,Seasonal,4370,4.0
528,Susan,Brown,1968-08-21,Female,Black African,False,2024-12-16 11:01:19.452190,Maize Production,Field Supervisor,Graaff-Reinet,Seasonal,3976,22.0
529,Brittany,Martin,1974-08-27,Female,Black African,False,2024-10-13 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres Pack House,Seasonal,3709,30.0
530,Michelle,Reed,2004-04-30,Female,White,True,2024-09-26 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Seasonal,4765,31.0
531,Stephanie,Singleton,1973-03-11,Female,White,False,2025-02-21 11:01:19.452190,Maize Production,Crop Specialist,Graaff-Reinet,Seasonal,3250,27.0
532,Mark,Pierce,1965-03-05,Male,Coloured,False,2015-09-27 11:01:19.452190,Cattle Farming,Farm Hand,Dullstroom,Permanent,4643,24.0
533,Elizabeth,Ferguson,1983-04-17,Female,White,False,2018-12-12 11:01:19.452190,Administration,Office Manager,Citrusdal,Permanent,45589,19.0
534,Christopher,David,1966-07-27,Male,Black African,False,2024-09-09 11:01:19.452190,Maintenance,Equipment Technician,Dullstroom,Seasonal,3110,255.0
535,Matthew,Le,1988-03-19,Male,Indian/Asian,False,2015-05-15 11:01:19.452190,Administration,Data Entry Clerk,Upington,Permanent,4972,476.0
536,Sarah,Elliott,1998-10-12,Female,Black African,False,2024-11-29 11:01:19.452190,Pack House Operations,Logistics Coordinator,Citrusdal Pack House,Seasonal,3041,2.0
537,Allen,Williams,1989-12-15,Male,Indian/Asian,False,2022-01-15 11:01:19.452190,Administration,Data Entry Clerk,Ceres,Permanent,4278,40.0
538,Laura,Curtis,1995-12-25,Female,Black African,False,2019-07-18 11:01:19.452190,Administration,Payroll Officer,Ceres Pack House,Permanent,5798,29.0
539,Jason,Fowler,1983-01-27,Male,Black African,False,2025-02-08 11:01:19.452190,Maintenance,Maintenance Worker,Dullstroom,Seasonal,4750,6.0
540,Mark,Roberts,2005-01-31,Male,Black African,False,2025-01-03 11:01:19.452190,Pack House Operations,Packer,Citrusdal Pack House,Seasonal,3381,1.0
541,John,Ballard,1992-01-18,Male,Black African,False,2025-02-14 11:01:19.452190,Maize Production,Harvester,Graaff-Reinet,Seasonal,4680,18.0
542,Edward,Jones,1962-01-16,Male,Black African,False,2024-11-09 11:01:19.452190,Grape Production,Viticulturist,Upington,Seasonal,3985,46.0
543,Jessica,Washington,1968-12-16,Female,Black African,False,2025-01-03 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Seasonal,4397,11.0
